,Address,Latitude,Longitude,Rating,User Rating Count
2843,"1601 Grand Ave #100, Billings, MT 59102, United States",45.7843726,-108.5568603,4.2,411
2844,"1919 W Main St #1, Bozeman, MT 59718, United States",45.6797178,-111.0628748,4.0,477
2845,"2995 N Reserve St ste a&b, Missoula, MT 59808, United States",46.8921789,-114.0400163,4.2,444
2846,"10403 S 15th St #106, Bellevue, NE 68123, United States",41.157895,-95.93476609999999,4.3,536
2847,"9820 S 71st Plaza Suite 117, Papillion, NE 68133, United States",41.1624055,-96.0233141,4.3,329
2848,"1317 Q St Suite 100, Lincoln, NE 68508, United States",40.8156841,-96.70237800000001,4.2,520
2849,"6005 O St A, Lincoln, NE 68510, United States",40.8131246,-96.6401223,4.4,613
2850,"2801 Pine Lake Rd Ste V, Lincoln, NE 68516, United States",40.7392594,-96.67944419999999,4.3,412
2851,"201 S 72nd St, Omaha, NE 68114, United States",41.258742,-96.0231798,4.3,885
2852,"13203 W Center Rd, Omaha, NE 68144, United States",41.2337381,-96.12035689999999,4.3,552
2853,"3605 N 147th St #111, Omaha, NE 68116, United States",41.2917265,-96.14288789999999,4.2,403
2854,"2717 S 177th St, Omaha, NE 68130, United States",41.2336673,-96.1920079,4.2,394
2859,"1311 W Sunset Rd Ste 100, Henderson, NV 89014, United States",36.0631495,-115.0434494,4.2,781
2860,"10251 S Eastern Ave #100, Henderson, NV 89052, United States",36.003532,-115.110534,4.2,526
2861,"7175 W Lake Mead Blvd Ste 105, Las Vegas, NV 89128, United States",36.1952366,-115.2477458,4.2,769
2862,"2540 S Decatur Blvd Ste 100, Las Vegas, NV 89102, United States",36.14391579999999,-115.2062551,4.3,470
2863,"2023 E Lake Mead Blvd, North Las Vegas, NV 89030, United States",36.1955108,-115.1190002,4.2,303
2864,"9240 W Sahara Ave STE 150, Las Vegas, NV 89117, United States",36.1447853,-115.2973929,4.3,323
2865,"875 S Grand Central Pkwy Ste 1660, Las Vegas, NV 89106, United States",36.1632637,-115.1588763,4.2,502
2866,"7170 N Durango Dr #150, Las Vegas, NV 89149, United States",36.291362,-115.2874693,3.9,179
2867,"6211 N Decatur Blvd #110, Las Vegas, NV 89130, United States",36.2719283,-115.2071722,4.3,350
2868,"3475 Las Vegas Blvd S, Las Vegas, NV 89109, United States",36.1199242,-115.1717634,4.0,1054
2869,"4530 S Maryland Pkwy, Las Vegas, NV 89119, United States",36.107073,-115.136921,4.2,608
2870,"3377 Las Vegas Blvd S Ste 2191, Las Vegas, NV 89109, United States",36.1214589,-115.1686517,3.8,69
2871,"3200 Las Vegas Blvd S, Las Vegas, NV 89109, United States",36.1273449,-115.1730984,4.1,330
2872,"111 N Nellis Blvd Ste 150, Las Vegas, NV 89110, United States",36.1620061,-115.0626204,4.3,478
2873,"4916 S Fort Apache Rd Ste 102, Las Vegas, NV 89148, United States",36.0991419,-115.2966713,4.1,373
2874,"365 Hughes Center Dr #140, Las Vegas, NV 89169, United States",36.1148543,-115.1552672,4.2,336
2875,"3663 S Las Vegas Blvd Ste A020, Las Vegas, NV 89109, United States",36.1091641,-115.1711529,4.2,607
2876,"2546 E Craig Rd Ste 100, North Las Vegas, NV 89030, United States",36.2402359,-115.1162231,4.2,528
2877,"7370 S Las Vegas Blvd, Las Vegas, NV 89123, United States",36.0560671,-115.1715767,4.2,619
2878,"7340 Arroyo Crossing Pkwy #100, Las Vegas, NV 89113, United States",36.0636553,-115.2520469,4.0,289
2879,"5715 S Eastern Ave Ste 105, Las Vegas, NV 89119, United States",36.0854369,-115.1195059,4.2,311
2880,"3815 Blue Diamond Rd, Las Vegas, NV 89139, United States",36.0396569,-115.1906872,4.2,393
2897,"5144 Mae Anne Ave Ste A, Reno, NV 89523, United States",39.5324191,-119.8654267,4.1,282
2898,"6395 S McCarran Blvd Unit A, Reno, NV 89509, United States",39.4774686,-119.7931619,4.1,361
2899,"537 S Meadows Pkwy Ste 100, Reno, NV 89521, United States",39.4387209,-119.7612026,4.0,151
2900,"1560 E Lincoln Way #120, Sparks, NV 89434, United States",39.53398869999999,-119.7181422,4.2,277
2905,"99 S River Rd #4, Bedford, NH 03110, United States",42.956443,-71.4779652,4.2,433
2906,"926 S Willow St, Manchester, NH 03103, United States",42.96330320000001,-71.44166969999999,4.2,680
2907,"265 Loudon Rd #2, Concord, NH 03301, United States",43.2245094,-71.49008119999999,4.1,567
2908,"826 Central Ave # 15, Dover, NH 03820, United States",43.2155466,-70.8800323,4.2,258
2909,"333 Winchester St, Keene, NH 03431, United States",42.925156,-72.2898577,4.2,430
2912,"225 Daniel Webster Hwy, Nashua, NH 03060, United States",42.71193580000001,-71.4438284,3.9,303
2913,"356 Amherst St, Nashua, NH 03063, United States",42.7828507,-71.5048584,4.2,586
2914,"45 Gosling Rd Unit 5C, Newington, NH 03801, United States",43.0941261,-70.80054969999999,4.1,520
2915,"25 Mountainview Blvd, Basking Ridge, NJ 07920, United States",40.6441931,-74.5772282,4.0,402
2916,"80 Morristown Rd, Bernardsville, NJ 07924, United States",40.7204005,-74.5636559,3.9,85
2919,"240 Bloomfield Ave, Bloomfield, NJ 07003, United States",40.7818225,-74.1917563,4.1,698
2920,"318 Chimney Rock Rd, Bound Brook, NJ 08805, United States",40.5764027,-74.5588738,3.9,198
2921,"74 Brick Plaza, Brick Township, NJ 08723, United States",40.0589285,-74.1422953,4.2,249
2922,"640 Commons Way Ste 4280, Bridgewater Township, NJ 08807, United States",40.5829233,-74.6144108,4.0,628
2925,"818 Haddonfield Rd, Cherry Hill, NJ 08002, United States",39.9274405,-75.0318764,4.2,668
2926,"115 Route 130 S, Cinnaminson, NJ 08077, United States",39.9890181,-75.0097218,4.0,313
2927,"1255 Raritan Rd Unit 410, Clark, NJ 07066, United States",40.6327506,-74.3050878,3.7,597
2928,"380 NJ-3, Clifton, NJ 07014, United States",40.8302289,-74.1377133,4.0,741
2929,"83 Vervalen St, Closter, NJ 07624, United States",40.9700022,-73.9550999,4.0,222
2930,"2000 Clements Bridge Rd Suite 119A, Deptford Township, NJ 08096, United States",39.8403182,-75.0920478,3.9,436
2931,"609 NJ-18, East Brunswick, NJ 08816, United States",40.4352612,-74.3903575,3.7,684
2932,"524 Shoppes Blvd, North Brunswick Township, NJ 08902, United States",40.46145449999999,-74.457146,3.7,552
2933,"387 George St, New Brunswick, NJ 08901, United States",40.4960801,-74.44389509999999,4.0,452
2934,"368 NJ-10, East Hanover, NJ 07936, United States",40.8034679,-74.3627386,4.2,427
2935,"40 NJ-17, East Rutherford, NJ 07073, United States",40.8311332,-74.0891134,4.2,236
2936,"186 NJ-35, Eatontown, NJ 07724, United States",40.2899107,-74.0525743,3.9,464
2937,"14 The Promenade, Edgewater, NJ 07020, United States",40.8066456,-73.9901397,4.2,610
2938,"134 Linwood Plaza, Fort Lee, NJ 07024, United States",40.861233,-73.970523,3.9,324
2939,"700 Plaza Dr, Secaucus, NJ 07094, United States",40.7875631,-74.0457996,4.2,825
2940,"2843 Broadway, New York, NY 10025, United States",40.80451499999999,-73.96679999999999,4.1,761
2941,"10 Nathaniel Pl, Englewood, NJ 07631, United States",40.8953478,-73.9761953,4.1,380
2943,"81 E NJ-4 Ste 101, Paramus, NJ 07652, United States",40.9192899,-74.0648415,4.1,389
2944,"450 Hackensack Ave, Hackensack, NJ 07601, United States",40.908854,-74.0320717,4.1,265
2945,"2298 Broadway, New York, NY 10024, United States",40.7862055,-73.9778816,4.0,488
2946,"805 Columbus Ave, New York, NY 10025, United States",40.7949232,-73.9657893,4.1,328
2947,"55 Parsonage Rd Spc FS16A, Edison, NJ 08837, United States",40.5479013,-74.33488450000002,3.8,869
2954,"323 W Main St, Freehold Township, NJ 07728, United States",40.2443308,-74.2994348,3.9,702
2956,"649 US Highway 206 Unit 1A, Hillsborough Township, NJ 08844, United States",40.4990491,-74.64523439999999,3.4,225
2957,"229 Washington St, Hoboken, NJ 07030, United States",40.7395995,-74.02998079999999,4.1,463
2958,"525 Washington Blvd Ste G, Jersey City, NJ 07310, United States",40.7268188,-74.0352673,4.2,918
2959,"26 Journal Square Ste 120, Jersey City, NJ 07306, United States",40.7306299,-74.0636592,3.9,133
2960,"2131 NJ-35 Ste 102, Holmdel, NJ 07733, United States",40.4152413,-74.15871729999999,3.8,629
2961,"4733 U.S. 9 #200, Howell Township, NJ 07731, United States",40.1343569,-74.2229776,4.2,249
2966,"281 Broadway, New York, NY 10007, United States",40.7144667,-74.0062556,3.9,677
2967,"325 South End Ave, New York, NY 10280, United States",40.7107027,-74.01636959999999,4.0,355
2969,"111 Fulton St, New York, NY 10038, United States",40.7097535,-74.0064426,4.1,881
2971,"222 Market St, Newark, NJ 07102, United States",40.7347601,-74.1703474,4.2,825
2972,"190 Passaic Ave #6, Kearny, NJ 07032, United States",40.7596284,-74.1595665,4.2,517
2973,"100 Maiden Ln, New York, NY 10038, United States",40.7066745,-74.0071976,4.1,636
2974,"275 Greenwich St, New York, NY 10007, United States",40.7150429,-74.01102999999999,4.1,533
2975,"2 Broadway FRNT 4, New York, NY 10004, United States",40.7042968,-74.012958,4.0,1285
2976,"1 New York Plaza, FDR Dr, New York, NY 10004, United States",40.7020262,-74.01186899999999,4.0,81
2978,"3522 US-1, Princeton, NJ 08540, United States",40.3109783,-74.66135849999999,3.9,871
2979,"3371 US-1 Unit 250, Lawrenceville, NJ 08648, United States",40.2984867,-74.68470909999999,3.0,21
2981,"Lawrence Township, NJ 08648, United States",40.297205,-74.682597,0.0,0
2988,"10 Centerton Rd, Mt Laurel Township, NJ 08054, United States",39.9699259,-74.9140355,3.9,587
2989,"6850 Hadley Rd, South Plainfield, NJ 07080, United States",40.5545131,-74.43135649999999,3.9,1110
2991,"1711 NJ-10, Morris Plains, NJ 07950, United States",40.8450146,-74.4674132,4.1,363
2993,"318 U.S. 9 N, Woodbridge Township, NJ 07095, United States",40.5348812,-74.2956217,3.7,323
2996,"1620 US-22, Watchung, NJ 07069, United States",40.6428527,-74.4124069,4.1,383
2997,"349 Lake Ave, Metuchen, NJ 08840, United States",40.5408539,-74.3660354,3.7,294
2998,"170 Essex St Ste 3, Lodi, NJ 07644, United States",40.8911136,-74.0719572,4.3,448
2999,"9 Teterboro Landing Dr, Teterboro, NJ 07608, United States",40.8606228,-74.06191179999999,4.1,446
3000,"6 Main St, Madison, NJ 07940, United States",40.7601168,-74.4167983,4.1,353
3001,"385 Martin Truex Jr Blvd, Manahawkin, NJ 08050, United States",39.704554,-74.27542199999999,2.6,46
3002,"1258 Hooper Ave, Toms River, NJ 08753, United States",39.984324,-74.180587,4.1,494
3003,"882 NJ-73 Ste A, Marlton, NJ 08053, United States",39.90623710000001,-74.9363638,4.1,151
3004,"500 Route 73 S, Ste D-18, Marlton, NJ 08053, United States",39.8775581,-74.9193783,4.0,192
3005,"2220 Wrangleboro Rd, Mays Landing, NJ 08330, United States",39.4511821,-74.63772250000001,4.2,421
3008,"18 Farm View, Montvale, NJ 07645, United States",41.051032,-74.0618427,4.2,141
3009,"1255 NJ-17 Unit 3, Ramsey, NJ 07446, United States",41.0706676,-74.1394138,4.2,504
3010,"1600 Nixon Dr, Moorestown, NJ 08057, United States",39.9463794,-74.9595837,4.0,46
3016,"697 Morris Turnpike Ste 2, Springfield Township, NJ 07081, United States",40.7186273,-74.32950029999999,4.0,196
3021,"1260 Springfield Ave Ste 2, New Providence, NJ 07974, United States",40.706435,-74.40451,3.8,196
3026,"1101 Morris Ave, Union, NJ 07083, United States",40.6823717,-74.23424159999999,2.6,135
3029,"1 Garden State Plz Routes 4 & 17, Paramus, NJ 07652, United States",40.9181658,-74.0762757,4.1,158
3030,"1131 US-46, Parsippany-Troy Hills, NJ 07054, United States",40.861892,-74.387712,4.1,309
3036,"20 Water St, Red Bank, NJ 07701, United States",40.3507391,-74.0699656,4.4,172
3037,"301 Mt Hope Ave Ste 2067A, Rockaway, NJ 07866, United States",40.9068735,-74.55354849999999,4.1,383
3038,"2150 NJ-35 Space E-7, Sea Girt, NJ 08750, United States",40.1395378,-74.0609027,4.0,175
3040,"629 Berlin - Cross Keys Rd Ste C, Sicklerville, NJ 08081, United States",39.7346155,-75.0078599,3.9,342
3042,"101 US-22, Springfield Township, NJ 07081, United States",40.6871219,-74.31576969999999,4.1,1040
3046,"117 E Broad St, Westfield, NJ 07090, United States",40.6510219,-74.349317,4.0,223
3056,"235 Prospect Ave, West Orange, NJ 07052, United States",40.8039587,-74.2486736,4.0,523
3066,"700 Haddonfield-Berlin Rd Ste 40C, Voorhees Township, NJ 08043, United States",39.8531509,-74.98253969999999,4.2,231
3070,"70 Willowbrook Blvd, Wayne, NJ 07470, United States",40.8887162,-74.2520134,3.9,621
3071,"749 Bloomfield Ave Ste 4, West Caldwell, NJ 07006, United States",40.8502277,-74.2940278,4.0,319
3076,"6810 Menaul Blvd NE, Albuquerque, NM 87110, United States",35.1088624,-106.5685222,4.2,1205
3077,"3600 Coors Blvd NW A-800, Albuquerque, NM 87120, United States",35.1232578,-106.7012892,4.2,529
3078,"2608 Central Ave SE, Albuquerque, NM 87106, United States",35.0805723,-106.6168657,4.2,441
3079,"3400 NM 528 NW, Ste B, Albuquerque, NM 87114, United States",35.2045325,-106.6499649,4.3,568
3080,"8120 San Pedro Dr NE, Albuquerque, NM 87113, United States",35.1749388,-106.5749713,4.2,531
3081,"3501 N Prince St A, Clovis, NM 88101, United States",34.4342599,-103.195882,4.1,201
3082,"4906 E Main St #100, Farmington, NM 87402, United States",36.7679511,-108.1477205,4.2,279
3083,"525 S Telshor Blvd Ste A, Las Cruces, NM 88011, United States",32.314878,-106.7436246,4.2,441
3084,"1001 S St Francis Dr #101, Santa Fe, NM 87505, United States",35.6778242,-105.9528671,3.2,78
3085,"1475 Western Ave, Albany, NY 12203, United States",42.682911,-73.838426,3.9,400
3086,"17 New Scotland Ave #112, Albany, NY 12208, United States",42.6541015,-73.7732827,4.0,76
3087,"105 Wolf Rd, Albany, NY 12205, United States",42.7159981,-73.8100629,4.3,658
3088,"279 Troy Rd Ste 5, Rensselaer, NY 12144, United States",42.6435032,-73.6997009,4.3,282
3089,"2 Wade Rd, Latham, NY 12110, United States",42.7557324,-73.7760089,4.3,654
3090,"441 Balltown Rd Ste 3, Schenectady, NY 12304, United States",42.7732494,-73.8939578,4.3,482
3091,"1643 Niagara Falls Blvd, Amherst, NY 14228, United States",42.9997195,-78.81943609999999,4.1,788
3092,"3173 Steinway St, Queens, NY 11103, United States",40.7594259,-73.918436,2.5,11
3093,"2616 Jackson Ave, Queens, NY 11101, United States",40.7472275,-73.9416488,4.0,574
3094,"8710 Northern Blvd, Queens, NY 11372, United States",40.7559426,-73.8802379,4.1,640
3095,"1288 1st Avenue, New York, NY 10021, United States",40.76598660000001,-73.9570466,4.1,357
3096,"1497 3rd Ave Frnt 1, New York, NY 10028, United States",40.7777062,-73.9544638,4.1,823
3097,"1379 6th Ave, New York, NY 10019, United States",40.76369469999999,-73.9779751,4.0,881
3098,"9015 Queens Blvd Ste FC12, NY 11373, United States",40.7345733,-73.86944009999999,4.3,283
3099,"1153 3rd Ave, New York, NY 10065, United States",40.7666384,-73.9625337,4.1,395
3100,"1020 3rd Ave, New York, NY 10065, United States",40.7626377,-73.9661291,4.2,408
3101,"320 Park Ave FRNT 5A, New York, NY 10022, United States",40.7577861,-73.97430899999999,4.1,436
3102,"906 3rd Ave, New York, NY 10022, United States",40.7589573,-73.9687964,4.1,347
3103,"150 E 52nd St, New York, NY 10022, United States",40.7573036,-73.9707317,4.2,74
3104,"150 E 44th St FRNT 1, New York, NY 10017, United States",40.75217019999999,-73.9740662,4.0,601
3105,"25 W 45th St, New York, NY 10036, United States",40.7561264,-73.9808141,4.1,582
3106,"129 W 48th St, New York, NY 10020, United States",40.7594282,-73.982612,4.2,870
3107,"9 W 42nd St Frnt 1, New York, NY 10036, United States",40.7539818,-73.98157359999999,4.0,823
3108,"604 2nd Ave, New York, NY 10016, United States",40.7441435,-73.9758717,4.0,505
3109,"235 W 56th St, New York, NY 10019, United States",40.7660637,-73.9828994,4.0,790
3110,"274 Madison Ave, New York, NY 10016, United States",40.7513599,-73.9807214,4.1,399
3111,"620 9th Ave, New York, NY 10036, United States",40.759531,-73.991542,4.1,620
3112,"1675 Sunrise Hwy, Bay Shore, NY 11706, United States",40.7368089,-73.247878,4.2,162
3113,"5181 Sunrise Hwy, Bohemia, NY 11716, United States",40.7638107,-73.0923289,3.6,80
3114,"193 W 237th St, The Bronx, NY 10463, United States",40.8845662,-73.9004738,4.1,681
3115,"4760 3rd Ave, The Bronx, NY 10458, United States",40.8603549,-73.8905947,4.0,993
3116,"815 Hutchinson River Pkwy, The Bronx, NY 10465, United States",40.8237069,-73.8382068,4.1,469
3117,"260 E 161 St, The Bronx, NY 10451, United States",40.8256972,-73.9193598,3.8,435
3118,"2122 Bartow Ave Unit #116, The Bronx, NY 10475, United States",40.868854,-73.82627,4.1,179
3119,"798 Pelham Pkwy, Pelham, NY 10803, United States",40.893607,-73.821011,4.0,555
3120,"35 Westchester Square, The Bronx, NY 10461, United States",40.8414211,-73.8437409,2.0,4
3121,"4009 Broadway, New York, NY 10032, United States",40.8415008,-73.9398763,4.1,672
3122,"72 W 125th St, New York, NY 10027, United States",40.807282,-73.945075,4.0,421
3127,"5510 Xavier Dr Space 5A10, Yonkers, NY 10704, United States",40.9268481,-73.85366429999999,3.8,748
3134,"185 Montague St, Brooklyn, NY 11201, United States",40.69434930000001,-73.9918306,4.1,662
3135,"1 MetroTech Center, Brooklyn, NY 11201, United States",40.6935915,-73.9863879,3.9,503
3136,"394 Myrtle Ave, Brooklyn, NY 11205, United States",40.6930231,-73.9702073,4.1,446
3137,"347 Flatbush Ave, Brooklyn, NY 11238, United States",40.6772251,-73.972194,4.1,425
3138,"463 86th St, Brooklyn, NY 11209, United States",40.6220428,-74.02667149999999,3.8,418
3139,"185 7th Ave, Brooklyn, NY 11215, United States",40.6711798,-73.9777127,4.1,409
3140,"2166 Nostrand Ave, Brooklyn, NY 11210, United States",40.6319977,-73.9478177,4.0,399
3141,"130 N 4th St, Brooklyn, NY 11249, United States",40.7166254,-73.9605444,3.8,285
3142,"140 Court St, Brooklyn, NY 11201, United States",40.6892253,-73.9928246,3.9,344
3143,"1325 Kings Hwy, Brooklyn, NY 11229, United States",40.6084988,-73.95935610000001,4.1,537
3144,"474 Fulton St, Brooklyn, NY 11201, United States",40.6899125,-73.9839628,4.2,296
3145,"2940 Cropsey Ave, Brooklyn, NY 11214, United States",40.58330249999999,-73.9867755,4.0,724
3146,"774 Broadway, Brooklyn, NY 11206, United States",40.7000298,-73.9409675,4.0,288
3147,"5102 Avenue U Ste 2223, Brooklyn, NY 11234, United States",40.6098192,-73.92161329999999,4.1,475
3148,"2179 Ralph Ave, Brooklyn, NY 11234, United States",40.6264052,-73.9169756,3.7,218
3154,"1717 Walden Ave, Cheektowaga, NY 14225, United States",42.9075376,-78.7742378,4.1,847
3155,"1759 Sheridan Dr, Tonawanda, NY 14223, United States",42.9801575,-78.8693014,4.0,613
3156,"4405 Milestrip Rd #5, Buffalo, NY 14219, United States",42.7893826,-78.8149751,4.1,503
3158,"8020 Transit Rd Unit 23, Williamsville, NY 14221, United States",42.9856499,-78.6975413,4.0,418
3159,"135 Old Country Rd, Carle Place, NY 11514, United States",40.743557,-73.6180387,4.2,328
